NUM_MOY_PAIM;COD_PAY_ENTR;COD_STE_ENTR;COD_GARE_ENTR;LIB_GARE_ENT;COD_PAY_SOR;COD_STE_SOR;COD_GARE_SOR;LIB_GAR_SOR;HRD_SOR;DAT_SOR;HRD_ENTR;DAT_ENTR
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;01/10/2014 17:40:12;20141001174012;01/10/2014 17:15:56;20141001171556
25004904069400001;250;04;212;AVIGNON-S;250;04;220;LANCON;24/09/2014 11:00:15;20140924110015;24/09/2014 10:37:38;20140924103738
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;07/09/2014 10:57:24;20140907105724;07/09/2014 10:32:32;20140907103232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/09/2014 19:42:42;20140929194242;29/09/2014 19:19:36;20140929191936
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/09/2014 14:55:09;20140926145509;26/09/2014 14:31:42;20140926143142
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/09/2014 19:42:55;20140925194255;25/09/2014 19:20:00;20140925192000
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/09/2014 20:41:18;20140924204118;24/09/2014 20:18:12;20140924201812
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/09/2014 19:36:30;20140923193630;23/09/2014 19:13:26;20140923191326
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/09/2014 19:46:05;20140922194605;22/09/2014 19:23:06;20140922192306
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/09/2014 17:54:08;20140921175408;21/09/2014 17:30:58;20140921173058
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/09/2014 20:07:35;20140919200735;19/09/2014 19:44:44;20140919194444
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/09/2014 20:04:23;20140918200423;18/09/2014 19:40:46;20140918194046
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/09/2014 19:36:26;20140917193626;17/09/2014 19:12:58;20140917191258
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/09/2014 19:54:49;20140916195449;16/09/2014 19:31:38;20140916193138
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/09/2014 19:33:51;20140915193351;15/09/2014 19:10:32;20140915191032
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/09/2014 19:06:10;20140912190610;12/09/2014 18:42:48;20140912184248
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/09/2014 19:32:55;20140911193255;11/09/2014 19:09:40;20140911190940
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/09/2014 19:28:39;20140910192839;10/09/2014 19:05:16;20140910190516
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/09/2014 19:15:46;20140909191546;09/09/2014 18:52:32;20140909185232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/09/2014 19:25:26;20140908192526;08/09/2014 19:02:14;20140908190214
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/09/2014 18:56:35;20140905185635;05/09/2014 18:33:16;20140905183316
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/09/2014 18:29:17;20140904182917;04/09/2014 18:06:08;20140904180608
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/09/2014 19:22:19;20140903192219;03/09/2014 18:59:12;20140903185912
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/09/2014 19:17:38;20140902191738;02/09/2014 18:54:30;20140902185430
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/09/2014 19:12:17;20140901191217;01/09/2014 18:49:02;20140901184902
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/09/2014 20:25:36;20140930202536;30/09/2014 19:59:24;20140930195924
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;29/09/2014 20:01:52;20140929200152;29/09/2014 19:37:42;20140929193742
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/09/2014 19:36:10;20140926193610;26/09/2014 19:12:00;20140926191200
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/09/2014 20:10:42;20140925201042;25/09/2014 19:47:02;20140925194702
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/09/2014 20:50:40;20140924205040;24/09/2014 20:26:50;20140924202650
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/09/2014 19:20:04;20140923192004;23/09/2014 18:56:22;20140923185622
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/09/2014 19:49:01;20140922194901;22/09/2014 19:25:14;20140922192514
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/09/2014 17:56:01;20140921175601;21/09/2014 17:32:00;20140921173200
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/09/2014 20:05:25;20140919200525;19/09/2014 19:41:32;20140919194132
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/09/2014 19:41:59;20140918194159;18/09/2014 19:16:58;20140918191658
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/09/2014 19:49:06;20140917194906;17/09/2014 19:23:58;20140917192358
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/09/2014 19:26:38;20140916192638;16/09/2014 19:02:08;20140916190208
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/09/2014 19:26:49;20140915192649;15/09/2014 19:01:46;20140915190146
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/09/2014 19:39:09;20140912193909;12/09/2014 19:15:04;20140912191504
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/09/2014 19:21:08;20140911192108;11/09/2014 18:56:36;20140911185636
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/09/2014 19:36:36;20140910193636;10/09/2014 19:12:00;20140910191200
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;09/09/2014 19:14:21;20140909191421;09/09/2014 18:50:04;20140909185004
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/09/2014 19:25:38;20140908192538;08/09/2014 19:01:24;20140908190124
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/09/2014 19:24:48;20140905192448;05/09/2014 18:59:56;20140905185956
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/09/2014 19:30:38;20140904193038;04/09/2014 19:06:26;20140904190626
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/09/2014 19:25:28;20140903192528;03/09/2014 19:01:28;20140903190128
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/09/2014 19:30:54;20140902193054;02/09/2014 19:07:08;20140902190708
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;30/08/2014 12:52:46;20140830125246;30/08/2014 12:26:16;20140830122616
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;02/08/2014 10:47:25;20140802104725;02/08/2014 10:16:48;20140802101648
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/08/2014 19:11:32;20140829191132;29/08/2014 18:48:22;20140829184822
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/08/2014 19:13:35;20140828191335;28/08/2014 18:50:22;20140828185022
25004903597500002;250;04;201;VIENNE;250;04;220;LANCON;22/08/2014 18:45:49;20140822184549;22/08/2014 16:50:32;20140822165032
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/08/2014 18:42:59;20140806184259;06/08/2014 18:19:48;20140806181948
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/08/2014 19:02:16;20140804190216;04/08/2014 18:38:22;20140804183822
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/08/2014 18:17:58;20140801181758;01/08/2014 17:53:06;20140801175306
25004903357700003;250;04;201;VIENNE;250;04;220;LANCON;01/09/2014 00:36:34;20140901003634;31/08/2014 22:46:06;20140831224606
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/08/2014 19:34:47;20140827193447;27/08/2014 19:10:48;20140827191048
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/08/2014 19:57:12;20140826195712;26/08/2014 19:32:54;20140826193254
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;25/08/2014 19:14:24;20140825191424;25/08/2014 18:49:34;20140825184934
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/08/2014 19:08:25;20140822190825;22/08/2014 18:44:04;20140822184404
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/08/2014 19:38:30;20140821193830;21/08/2014 19:14:26;20140821191426
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/08/2014 18:49:51;20140820184951;20/08/2014 18:25:58;20140820182558
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/08/2014 18:15:04;20140819181504;19/08/2014 17:50:54;20140819175054
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/08/2014 19:09:02;20140818190902;18/08/2014 18:44:40;20140818184440
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;16/08/2014 21:21:39;20140816212139;16/08/2014 20:04:24;20140816200424
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/08/2014 19:13:31;20140814191331;14/08/2014 18:48:54;20140814184854
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/08/2014 19:04:48;20140813190448;13/08/2014 18:40:54;20140813184054
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/08/2014 19:06:56;20140812190656;12/08/2014 18:42:48;20140812184248
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/08/2014 18:47:33;20140811184733;11/08/2014 18:23:20;20140811182320
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;18/07/2014 08:39:44;20140718083944;18/07/2014 08:13:52;20140718081352
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;31/07/2014 19:09:56;20140731190956;31/07/2014 18:47:06;20140731184706
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/07/2014 19:26:31;20140730192631;30/07/2014 19:03:32;20140730190332
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/07/2014 19:28:20;20140729192820;29/07/2014 19:05:22;20140729190522
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/07/2014 18:37:52;20140728183752;28/07/2014 18:14:38;20140728181438
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/07/2014 18:48:30;20140725184830;25/07/2014 18:22:02;20140725182202
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/07/2014 20:13:54;20140723201354;23/07/2014 19:50:56;20140723195056
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/07/2014 19:29:53;20140722192953;22/07/2014 19:06:48;20140722190648
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/07/2014 19:18:10;20140721191810;21/07/2014 18:55:06;20140721185506
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/07/2014 19:46:01;20140718194601;18/07/2014 19:23:04;20140718192304
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/07/2014 19:22:31;20140717192231;17/07/2014 18:59:18;20140717185918
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/07/2014 19:05:45;20140716190545;16/07/2014 18:42:32;20140716184232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/07/2014 18:44:16;20140715184416;15/07/2014 18:20:58;20140715182058
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/07/2014 19:09:00;20140711190900;11/07/2014 18:45:52;20140711184552
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;10/07/2014 20:38:30;20140710203830;10/07/2014 20:15:34;20140710201534
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;09/07/2014 20:48:25;20140709204825;09/07/2014 20:25:12;20140709202512
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;08/07/2014 19:47:09;20140708194709;08/07/2014 19:24:04;20140708192404
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/07/2014 19:17:01;20140707191701;07/07/2014 18:53:22;20140707185322
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/07/2014 17:41:55;20140704174155;04/07/2014 17:00:14;20140704170014
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/07/2014 19:32:34;20140703193234;03/07/2014 19:09:26;20140703190926
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/07/2014 18:45:39;20140702184539;02/07/2014 18:22:16;20140702182216
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;01/07/2014 19:06:20;20140701190620;01/07/2014 18:43:06;20140701184306
25004903357700003;250;04;265;SAINT MARTIN DE CRAU;250;04;220;LANCON;30/07/2014 14:57:22;20140730145722;30/07/2014 14:43:40;20140730144340
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/07/2014 17:51:38;20140730175138;30/07/2014 17:26:18;20140730172618
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/07/2014 19:51:47;20140718195147;18/07/2014 19:26:38;20140718192638
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/07/2014 19:57:59;20140717195759;17/07/2014 19:34:02;20140717193402
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/07/2014 19:13:41;20140716191341;16/07/2014 18:49:22;20140716184922
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/07/2014 19:13:50;20140715191350;15/07/2014 18:49:40;20140715184940
25004903357700003;250;04;205;VALENCE-S;250;04;220;LANCON;13/07/2014 18:25:12;20140713182512;13/07/2014 17:02:56;20140713170256
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/07/2014 19:05:39;20140711190539;11/07/2014 18:41:14;20140711184114
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;10/07/2014 22:51:39;20140710225139;10/07/2014 22:38:02;20140710223802
25004903357700003;250;04;090;TLPC:TARIF LE + CHER;250;04;220;LANCON;09/07/2014 19:09:32;20140709190932;;
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;08/07/2014 19:32:57;20140708193257;08/07/2014 19:09:04;20140708190904
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/07/2014 19:18:30;20140707191830;07/07/2014 18:54:14;20140707185414
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/07/2014 21:54:35;20140705215435;05/07/2014 21:30:32;20140705213032
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/07/2014 19:35:03;20140703193503;03/07/2014 19:11:10;20140703191110
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;02/07/2014 22:22:57;20140702222257;02/07/2014 22:09:26;20140702220926
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;28/06/2014 15:27:19;20140628152719;28/06/2014 15:02:38;20140628150238
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;07/06/2014 14:40:22;20140607144022;07/06/2014 14:15:04;20140607141504
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;04/06/2014 07:12:33;20140604071233;04/06/2014 06:47:44;20140604064744
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/06/2014 18:24:32;20140630182432;30/06/2014 18:01:26;20140630180126
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/06/2014 18:57:58;20140627185758;27/06/2014 18:34:50;20140627183450
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/06/2014 19:41:16;20140626194116;26/06/2014 19:18:10;20140626191810
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/06/2014 19:29:20;20140625192920;25/06/2014 19:05:56;20140625190556
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/06/2014 19:31:07;20140624193107;24/06/2014 19:07:26;20140624190726
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/06/2014 19:47:04;20140623194704;23/06/2014 19:24:00;20140623192400
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/06/2014 19:49:27;20140620194927;20/06/2014 19:26:36;20140620192636
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/06/2014 19:27:16;20140619192716;19/06/2014 19:04:12;20140619190412
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/06/2014 23:19:13;20140618231913;18/06/2014 22:55:58;20140618225558
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;17/06/2014 20:03:03;20140617200303;17/06/2014 19:39:52;20140617193952
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/06/2014 19:24:00;20140616192400;16/06/2014 19:01:16;20140616190116
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/06/2014 19:33:35;20140613193335;13/06/2014 19:10:14;20140613191014
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/06/2014 20:26:31;20140612202631;12/06/2014 20:03:08;20140612200308
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;11/06/2014 21:49:04;20140611214904;11/06/2014 21:25:52;20140611212552
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/06/2014 19:49:15;20140606194915;06/06/2014 19:25:50;20140606192550
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/06/2014 19:57:08;20140605195708;05/06/2014 19:34:08;20140605193408
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;04/06/2014 19:55:42;20140604195542;04/06/2014 19:32:32;20140604193232
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;03/06/2014 19:47:09;20140603194709;03/06/2014 19:24:00;20140603192400
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;02/06/2014 19:43:08;20140602194308;02/06/2014 19:20:04;20140602192004
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;30/06/2014 19:34:56;20140630193456;30/06/2014 19:10:44;20140630191044
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/06/2014 13:56:06;20140627135606;27/06/2014 13:32:02;20140627133202
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/06/2014 18:55:31;20140626185531;26/06/2014 18:31:32;20140626183132
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;25/06/2014 23:07:33;20140625230733;25/06/2014 22:53:48;20140625225348
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;24/06/2014 19:06:58;20140624190658;24/06/2014 18:42:18;20140624184218
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/06/2014 19:21:51;20140623192151;23/06/2014 18:57:36;20140623185736
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/06/2014 19:07:10;20140620190710;20/06/2014 18:42:34;20140620184234
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/06/2014 18:54:28;20140619185428;19/06/2014 18:30:12;20140619183012
25004903357700003;250;04;213;CAVAILLON;250;04;220;LANCON;18/06/2014 22:20:47;20140618222047;18/06/2014 22:06:58;20140618220658
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;17/06/2014 19:30:56;20140617193056;17/06/2014 19:06:40;20140617190640
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;16/06/2014 19:49:32;20140616194932;16/06/2014 19:25:10;20140616192510
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/06/2014 19:37:50;20140613193750;13/06/2014 19:13:40;20140613191340
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/06/2014 19:16:47;20140612191647;12/06/2014 18:52:28;20140612185228
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;11/06/2014 19:56:31;20140611195631;11/06/2014 19:32:04;20140611193204
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;10/06/2014 19:09:20;20140610190920;10/06/2014 18:44:20;20140610184420
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/06/2014 19:37:26;20140606193726;06/06/2014 19:12:48;20140606191248
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/06/2014 19:07:09;20140605190709;05/06/2014 18:43:08;20140605184308
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;04/06/2014 19:42:36;20140604194236;04/06/2014 19:18:34;20140604191834
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;03/06/2014 19:11:07;20140603191107;03/06/2014 18:47:22;20140603184722
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;02/06/2014 20:09:33;20140602200933;02/06/2014 19:45:42;20140602194542
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;11/05/2014 08:40:04;20140511084004;11/05/2014 08:15:10;20140511081510
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;03/05/2014 05:20:34;20140503052034;03/05/2014 04:56:02;20140503045602
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/05/2014 19:49:58;20140528194958;28/05/2014 19:25:58;20140528192558
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;27/05/2014 20:58:52;20140527205852;27/05/2014 20:35:58;20140527203558
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;26/05/2014 19:31:26;20140526193126;26/05/2014 19:07:58;20140526190758
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/05/2014 19:47:06;20140523194706;23/05/2014 19:23:52;20140523192352
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/05/2014 21:06:52;20140522210652;22/05/2014 20:43:36;20140522204336
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;21/05/2014 20:05:23;20140521200523;21/05/2014 19:42:22;20140521194222
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;20/05/2014 20:01:10;20140520200110;20/05/2014 19:38:04;20140520193804
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;19/05/2014 19:40:36;20140519194036;19/05/2014 19:17:04;20140519191704
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/05/2014 20:10:55;20140516201055;16/05/2014 19:47:58;20140516194758
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/05/2014 19:34:28;20140515193428;15/05/2014 19:11:06;20140515191106
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;14/05/2014 19:34:47;20140514193447;14/05/2014 19:11:16;20140514191116
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;13/05/2014 19:18:48;20140513191848;13/05/2014 18:55:28;20140513185528
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;12/05/2014 19:50:36;20140512195036;12/05/2014 19:27:12;20140512192712
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;07/05/2014 19:54:38;20140507195438;07/05/2014 19:31:24;20140507193124
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;06/05/2014 20:39:35;20140506203935;06/05/2014 20:16:36;20140506201636
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;05/05/2014 19:21:25;20140505192125;05/05/2014 18:58:08;20140505185808
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;28/05/2014 19:34:26;20140528193426;28/05/2014 19:10:14;20140528191014
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;27/05/2014 19:12:02;20140527191202;27/05/2014 18:47:38;20140527184738
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;26/05/2014 19:22:48;20140526192248;26/05/2014 18:58:08;20140526185808
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;23/05/2014 19:34:04;20140523193404;23/05/2014 19:09:50;20140523190950
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;22/05/2014 19:13:09;20140522191309;22/05/2014 18:47:32;20140522184732
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;21/05/2014 19:33:04;20140521193304;21/05/2014 19:08:50;20140521190850
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;20/05/2014 19:26:54;20140520192654;20/05/2014 19:02:28;20140520190228
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;19/05/2014 19:06:41;20140519190641;19/05/2014 18:41:34;20140519184134
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;18/05/2014 19:25:02;20140518192502;18/05/2014 19:00:40;20140518190040
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;15/05/2014 18:47:18;20140515184718;15/05/2014 18:22:26;20140515182226
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;14/05/2014 19:43:00;20140514194300;14/05/2014 19:18:28;20140514191828
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;13/05/2014 19:09:39;20140513190939;13/05/2014 18:44:58;20140513184458
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;12/05/2014 19:43:51;20140512194351;12/05/2014 19:19:16;20140512191916
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;07/05/2014 19:06:54;20140507190654;07/05/2014 18:42:30;20140507184230
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;06/05/2014 19:22:23;20140506192223;06/05/2014 18:58:52;20140506185852
25004903357700003;250;04;211;AVIGNON-N;250;04;220;LANCON;05/05/2014 19:16:57;20140505191657;05/05/2014 18:52:26;20140505185226
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;23/04/2014 12:12:45;20140423121245;23/04/2014 11:48:16;20140423114816
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;19/04/2014 11:02:26;20140419110226;19/04/2014 10:37:48;20140419103748
25004904069400001;250;04;211;AVIGNON-N;250;04;220;LANCON;01/04/2014 09:06:53;20140401090653;01/04/2014 08:42:18;20140401084218
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;30/04/2014 18:57:05;20140430185705;30/04/2014 18:33:36;20140430183336
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;29/04/2014 21:02:14;20140429210214;29/04/2014 20:39:08;20140429203908
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;28/04/2014 19:33:34;20140428193334;28/04/2014 19:10:22;20140428191022
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;25/04/2014 19:30:24;20140425193024;25/04/2014 19:07:08;20140425190708
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;24/04/2014 19:38:12;20140424193812;24/04/2014 19:15:08;20140424191508
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;23/04/2014 19:42:15;20140423194215;23/04/2014 19:19:08;20140423191908
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;22/04/2014 20:11:52;20140422201152;22/04/2014 19:48:02;20140422194802
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;18/04/2014 19:50:37;20140418195037;18/04/2014 19:27:18;20140418192718
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;16/04/2014 20:54:12;20140416205412;16/04/2014 20:31:04;20140416203104
25004903597500002;250;04;211;AVIGNON-N;250;04;220;LANCON;15/04/2014 19:50:42;20140415195042;15/04/2014 19:27:18;20140415192718
